id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36059412500,"Census Tract 4125, Nassau County, New York",1858,0.6,6.4,29.9,24.7,12.5,25.9,50.6,52.7,47.3,96.3,3.7,3.7,0,0.6,26.3,7.5,3.4,6.1,9.3,5.6,8.7,3.1,56.2,92368,67,7.6,17.7,4.7,3,0,0,4.6,2.5,1.7,7,2.4,24.1,17,29.4,1.8,1.5,8.1,0,75.2,20,4.7,99.5,48.9,50.6,0.5,1749,0.94,0,0.8,4.5,5,11.7,20.6,11.7,23.6,5.4,16.7,8,5.3,13,7.3,0.5,8.7,7.9,10.7,38.5,0,9.2,54.8,36,1062,0.57,84375,68.7,28.3,2.9,74,0.04,25625,89.2,10.8,0,587,0.32,100,0,0,0,0,97.1,2.9,0,0,123438,87.7,9.5,2.7,7,0,19,0.01
36059412600,"Census Tract 4126, Nassau County, New York",1790,2.5,5.3,24.7,22.3,14.5,30.7,52,58.6,41.4,91.1,8.9,5.8,3.1,1.1,21.7,6.8,4.4,1.6,8.9,5.1,9.3,3.8,60.2,106274,72.1,6.3,18.3,1.2,2.1,0,0,2.2,1.3,7,6.5,2.2,20.5,22.3,28.5,3.6,2.1,3.7,0,70.8,14,15.2,97.7,50.2,47.5,2.3,1668,0.93,1.6,1.3,1.3,11.8,6.1,17.3,14.7,17.5,6.4,22.1,7,10.3,7.9,9.8,1.3,10.8,8.8,6.5,37.6,0,6.4,48.3,45.2,1012,0.57,102661,62,17.4,20.7,57,0.03,0,56.1,26.3,17.5,573,0.32,99.1,0,0,0.9,0,92.1,7.9,5.4,0,151202,83.9,10.5,5.6,8,0,18,0.01
36059412700,"Census Tract 4127, Nassau County, New York",2022,1.9,6.3,31.4,31.9,9.3,19.2,50.5,51.6,48.4,93,7,7,0,1.5,23.8,7.7,3.2,4.8,8.1,8.4,7.1,6.2,54.5,85761,71,4.2,21.4,2.1,1.3,0,0,5.3,6.5,1.2,6.6,2.6,22.4,15.4,29.9,5.5,2.9,1.8,0,81.5,10.1,7.8,96.9,50.6,46.2,3.1,1827,0.9,0.5,1.9,3.7,8.7,12,11.9,13.5,16.3,8.5,23.1,7.6,5.6,6.1,10.2,1.6,6.9,13.7,4.7,43.6,1.7,12.7,55.5,30,1124,0.56,70473,77.3,14.1,8.6,34,0.02,0,100,0,0,609,0.3,88.8,8,0,1.3,0,94.9,5.1,0,2,135288,92.4,3,2.6,37,0.02,23,0.01
36059412800,"Census Tract 4128, Nassau County, New York",1689,1.8,12.3,40.9,27.1,7,11,43.5,47,53,81.4,18.6,15.9,2.7,3.3,25.4,8.5,6.4,7.4,3.1,9.9,8.5,10.4,45.8,68427,53.4,19.7,15.2,10.8,0.9,0,0,5.7,1.5,0.6,6.2,0.5,16.7,12.9,38.8,5.2,4.8,7,0,68.1,23.4,8.5,97.4,56.6,40.8,2.6,1647,0.98,3.2,1.3,6.2,5.1,12.5,8.6,10.5,14.6,4.4,33.6,6,6.1,23.3,15,2.5,5.8,4.6,8.1,28.7,0,18.8,44.9,36.3,1213,0.72,69332,65.1,26.5,8.3,95,0.06,0,75.8,24.2,0,320,0.19,34.4,32.2,0,0,0,72.2,27.8,6.6,0,70900,84.1,15.9,0,19,0.01,0,0
36059412900,"Census Tract 4129, Nassau County, New York",3262,1.9,6.2,36.8,29.3,8.6,17.3,47.3,50.6,49.4,61.9,38.1,30.6,7.5,5.7,28.6,8.9,4.6,4.5,10.6,20.3,16,4,31.1,50766,47.4,12.3,24.6,5.6,10.1,0,0,4.4,3.9,1.7,10.1,9.3,12,9.1,38.8,1.5,4.4,4.8,0,73.6,22.2,4.2,100,56.8,43.2,0,3121,0.96,3.3,1.9,4.8,8.7,15.1,11.3,11.7,19.5,6.5,17,3.3,5.9,11.7,10.6,5,21.9,7.2,14.8,19.6,0,21.7,41.3,37.1,2301,0.71,50821,74.2,23.6,2.2,235,0.07,45809,77,11.1,11.9,585,0.18,30.9,61.5,0,3.1,0,72.5,27.5,6,4.3,60791,73.2,26.8,0,0,0,0,0
36059413001,"Census Tract 4130.01, Nassau County, New York",1765,1.4,8.3,34.6,21.6,15.4,18.7,47.4,48,52,85.6,14.4,6.1,8.3,8.2,30.1,8.4,5,9.5,7.2,14.9,14,7.4,33.6,53438,46,12.4,28.1,5.2,8.3,0,0,7.8,2.6,4,15,7.4,9.9,13.9,25,5.3,2.8,6.3,0,79.7,17,3.3,99.2,67.8,31.4,0.8,1738,0.98,1.2,9.5,5,6.2,9.3,12.1,11.7,19.1,6.8,19,11.5,12.9,8.9,6.7,9.1,11.4,4.4,15.7,19.4,3.5,17.2,38.1,41.2,1448,0.82,52051,82,17.1,1,65,0.04,0,41.5,30.8,27.7,185,0.1,100,0,0,0,0,77.8,22.2,4.9,0,105750,79.5,12.4,8.1,14,0.01,26,0.01
36059413002,"Census Tract 4130.02, Nassau County, New York",2199,4.3,6.6,37.1,22.6,12.1,17.2,46.2,50.7,49.3,83.8,16.2,8.2,8,10.8,31.2,11.1,6.5,4.9,8.7,13.8,18.3,4.3,32.4,52190,37.2,17.1,27.4,7.9,10.4,0,0,4.6,7,2.1,9.1,7.7,9.1,15.1,23.5,11.4,4.7,5.8,0,79.2,15.7,5.1,99.4,65.7,33.7,0.6,2106,0.96,2.4,2.9,8.5,3.3,7.4,18.7,11,19.7,5.1,21,5,9.4,11,14.3,1.1,18.4,9.9,13.2,17.7,2.3,17.7,35.2,44.8,1570,0.71,53636,78.7,17.9,3.4,174,0.08,32250,71.8,22.4,5.7,290,0.13,85.2,3.1,0,0,0,74.8,25.2,21.4,21.4,67738,93.8,6.2,0,47,0.02,25,0.01
36059413100,"Census Tract 4131, Nassau County, New York",2408,2.2,11.5,41.8,20.1,14.5,10,42,53.8,46.2,88.1,11.9,10.7,1.2,2.2,29.8,5.4,7.8,7.4,9.2,7.6,18.1,3.3,41.2,61011,48.5,15.7,24.8,6.8,4.1,0,2.6,4.3,2.1,3.6,10.5,5.9,11.5,16.2,24.7,3.9,7.3,7.4,0,77.1,17.2,5.7,99.5,61.8,37.7,0.5,2272,0.94,3.5,2.9,2.7,10.3,8.1,16,9.7,15,11,20.8,9.4,14.1,6.7,8.6,2.8,13.2,8.5,12.1,24.5,1.8,11.4,37.9,48.9,1541,0.64,60161,74.6,20.5,4.9,218,0.09,60000,68.3,17.9,13.8,443,0.18,77.9,10.6,0,5.4,0,83.7,16.3,0.9,0,63542,90.5,9.5,0,55,0.02,15,0.01
36059413200,"Census Tract 4132, Nassau County, New York",2814,0.5,2.2,37.7,24.2,18,17.4,50.1,53.2,46.8,82.8,17.2,17.1,0.1,1.6,24.1,8.4,6.5,2.2,7,3.9,11.5,6.4,54.1,77417,44.3,11.9,38.3,5,0.5,0,0,3.7,3.1,5.6,10.9,5.5,18.3,10.4,28.4,3.6,5.6,5.1,0,68.1,27.8,2.3,99.2,54.7,44.6,0.8,2684,0.95,0.9,0.6,4.3,7.2,13.9,16.8,8.5,15.1,5.8,26.9,5.1,9.4,16.6,3.5,3,9.2,3.6,10.8,38.9,0.8,20.7,47.6,30.9,2085,0.74,74821,61,34.8,1.9,62,0.02,86538,58.1,41.9,0,450,0.16,94.7,0,0,1.8,0,84.7,15.3,0,10,77470,92.9,4.2,2.9,87,0.03,0,0
36059413300,"Census Tract 4133, Nassau County, New York",3407,2.3,8.1,27.7,28,12,21.8,51,54,46,87.3,12.7,8.4,4.3,3.5,36.9,10.7,2.1,13.5,10.6,7.6,11.1,3.4,41.2,57321,51,13.3,25.1,7.3,3.3,0,0,5,2.6,2.3,11.9,1.6,17.9,9.5,30.9,6,5.8,6.7,0,69.7,22.2,8.2,98.8,55.3,43.5,1.2,3282,0.96,0,3.1,5.2,8.3,12.9,15.6,10.3,18.3,6.3,20,10.6,9.2,5.6,7.9,3.9,16.4,5.8,9.1,31.4,0,10.5,44.8,44.7,2495,0.73,52788,68.4,24,7.6,147,0.04,0,81,10.2,8.8,578,0.17,96.7,0,0,3.3,0,74.2,25.8,8.5,13.5,113459,66.8,24.2,9,50,0.01,12,0
36059413400,"Census Tract 4134, Nassau County, New York",2806,1.6,7.8,34,24.4,14.9,17.2,48.4,50.7,49.3,84.1,15.9,15.1,0.9,2.7,27.1,8.9,3.6,6.3,8.3,10.5,14.4,3.9,44.1,63851,56,6.7,29.8,3.7,3.8,0,0,3.6,3.3,3.7,9.1,5.6,19.7,13.7,29.9,3.7,3.7,4,0,78.8,16.6,4.6,98.5,52.7,45.8,1.5,2568,0.92,1.3,3.7,3.2,11.3,10.4,17.6,10.9,22,5.5,14.1,4.8,10.1,3.6,3.4,6.5,13.6,9.4,12.5,36.1,2,9.3,52.5,36.2,1701,0.61,56550,76.9,17.9,5.2,150,0.05,70682,48.7,51.3,0,662,0.24,95.3,4.7,0,0,0,87.8,12.2,0,1.1,99063,88.7,11.3,0,31,0.01,24,0.01
36059413500,"Census Tract 4135, Nassau County, New York",4127,1.5,7.4,38.1,28.1,10,14.9,45.4,47.2,52.8,70.1,29.9,17.7,12.2,11.4,25.1,6.1,3.3,6,9.7,14.3,17.8,7.1,35.8,61331,47.4,19.2,18.9,4.2,10.3,0,0,3.9,4.1,1.1,9.9,8.9,10.8,10.6,35.6,5.1,3.9,6.2,0,72.1,25.3,2.6,99,59.3,39.7,1,3939,0.95,1.9,3.4,3.9,9,9.4,19.6,10.8,17.6,7.2,17.2,9.6,6.2,7.7,13.5,5.5,19.2,7.8,7.7,22.8,0.4,21.6,40.6,37.4,2915,0.71,58895,71.8,26,2.1,361,0.09,48931,54.3,41.3,4.4,600,0.15,38.7,50.2,0,0,0,60.8,39.2,3.5,0,64375,77.3,22.7,0,46,0.01,17,0
36059413600,"Census Tract 4136, Nassau County, New York",3053,0.5,5.1,47.6,23,10.9,12.9,43.9,52.1,47.9,73,27,18.3,8.7,15.9,34.5,8.4,5.3,12,8.8,11.1,11.2,13.4,29.8,56450,44,19.5,21.9,5.1,9.5,0,0,4.5,3.4,2,7.6,6.9,13.9,17.8,23.1,11.9,1.5,7.5,0,75,18.9,3.1,99.1,59.2,40,0.9,2860,0.94,4.5,2.6,5.2,7.4,5.5,12.9,13.4,20.5,8.3,19.8,5,12.6,10.8,8.4,4.9,13.6,7.4,14,23.3,6.2,26.6,37.9,29.3,1984,0.65,58661,73,25.2,1.8,262,0.09,23571,55.7,10.3,0,529,0.17,40.3,40.6,0,7,0,82.4,17.6,7.4,9.1,69625,80.3,9.8,9.8,74,0.02,11,0
36059413700,"Census Tract 4137, Nassau County, New York",2510,2.7,4.7,37.3,30.4,9.5,15.5,46.4,50.7,49.3,76.7,23.3,12.7,10.5,12.4,32.1,7.3,7.1,8.8,8.9,13.5,13.4,5.3,35.9,52264,35.4,19.1,25.2,9.6,10.7,0,0,12.5,4.3,1.6,12.9,6.5,10,8.7,28.5,3.3,4.8,6.9,0,75,19.7,5.3,98.5,63.2,35.3,1.5,2457,0.98,2.6,4.4,2.2,9.5,5.6,20.1,14.4,16,6.4,18.8,9.2,6.8,10.6,14.8,5.7,9.6,10,10.6,22.7,3.9,15.8,46.4,33.9,1731,0.69,61453,75.9,19.9,4.3,116,0.05,30417,80.2,19.8,0,534,0.21,23.8,39.3,0,8.8,0,72.1,27.9,13.5,6.7,52368,70,22.8,7.1,36,0.01,40,0.02
36059413803,"Census Tract 4138.03, Nassau County, New York",2338,1,9.2,34.6,30.2,10.2,14.8,47.7,54.7,45.3,62.1,37.9,29.5,8.5,8.9,30.1,6.7,4.1,7.4,11.9,8.1,13.5,5.6,42.7,60000,50.2,13.2,22.4,8.9,5.3,0,0,8.7,4.2,1,12.5,6.1,8.7,17.5,28.5,2.2,4.1,6.5,0,76.5,15.6,7.9,98.7,54.1,44.7,1.3,2076,0.89,5,3.5,3.2,7.3,6.1,26.5,10.6,10.2,7.8,19.7,8.2,11.2,2.1,7.8,1.5,12.8,3.6,16.4,36.4,0.5,13.8,48.3,37.4,1485,0.64,58723,76.2,19.5,4.4,103,0.04,80875,73.8,17.5,8.7,429,0.18,32.6,38.7,0,13.5,0,64.3,35.7,2.6,8.9,101250,87.9,10,2.1,43,0.02,16,0.01
36059413804,"Census Tract 4138.04, Nassau County, New York",1946,0.5,11,33.5,19.8,14.9,20.3,48,51.6,48.4,76.3,23.7,19.2,4.5,3.3,34.6,12.4,2.5,12.8,6.9,9.6,11.1,5,39.6,54227,55.2,12.6,19.2,6.6,6.4,0,0,10.3,1.9,2.3,7.8,8,12.8,15.5,29.1,6.5,1.4,4.3,0,76.1,16.9,6.5,97.5,57.3,40.2,2.5,1805,0.93,4.7,1.8,2.4,9.9,7.4,19.5,13.4,14.3,7.8,18.8,7.6,2.9,6.8,7.1,11.1,10.6,11.1,13.6,29.2,0,11.2,40.3,48.5,1286,0.66,54206,77.3,13.3,8.5,149,0.08,51827,83.2,16.8,0,370,0.19,50,42.2,0,5.1,0,75.7,24.3,2.7,2.4,64167,70.3,27.6,2.2,0,0,0,0
36059413900,"Census Tract 4139, Nassau County, New York",3704,2.7,11.4,47.8,24.1,6.6,7.3,37.4,53,47,53.6,46.4,22.9,23.5,34.9,49.1,7.9,5.2,20.5,15.5,18.5,8.8,5.6,17.9,35909,16.2,29.3,24.8,8.9,20.8,0,0.6,6.3,6.8,3.2,11.5,15.7,4.6,11.8,22.5,10.4,3.2,3.5,0,79.5,13.4,7.1,99.5,71.4,28.2,0.5,3535,0.95,1.4,1.3,3.1,4.5,7.9,21.9,9,17.2,7,26.8,5.6,6.6,13.6,13.8,6.6,24.2,5.4,5.3,18.9,3.5,19.4,40,37.1,2382,0.64,41076,75.9,14.8,9.3,531,0.14,36750,87.2,7.2,5.6,547,0.15,0,60.1,4.4,0,0,54.5,45.5,18.6,40,21827,86.3,13.7,0,37,0.01,38,0.01
36059414001,"Census Tract 4140.01, Nassau County, New York",2318,0.8,11,50,21.6,7.1,9.6,39.6,47.7,52.3,64.9,35.1,16.5,18.6,17.8,49.5,4.6,10.5,19.5,14.9,15.8,11.3,1.5,21.9,35300,30.6,16.1,28,12.4,12.9,0,0,4.4,6,0,14.2,9.2,11.7,15.2,27.7,2.5,7.3,1.8,0,77.5,19,3.5,100,67.3,32.7,0,2318,1,1.8,0,0,6.9,10.4,19.6,7.6,13.2,11.6,28.8,7.6,2.1,8.2,16.5,4.3,27,8.8,9.9,15.4,2.7,16.8,33.2,47.2,1554,0.67,37806,80.5,17,2.5,347,0.15,36151,76.9,19.9,3.2,363,0.16,1.7,80.2,0,2.5,0,66.7,33.3,22,14,25050,71.3,19.8,8.8,35,0.02,19,0.01
36059414002,"Census Tract 4140.02, Nassau County, New York",2581,1,6.5,51.1,21.7,7.2,12.4,37.8,52.8,47.2,49.5,50.5,24.8,25.8,21.8,51.3,4.5,6.7,19.7,20.4,16.9,9.6,9.3,13,34188,22.3,31.5,16.9,13.6,15.8,0,0.7,12.2,3.6,3.8,10.1,7.8,9.7,11.5,23.1,4.3,10.1,3.1,0,80.4,12.2,7.3,100,67.7,32.3,0,2555,0.99,2.3,2.1,3.7,9.4,9.8,21,9.5,17.9,5.6,18.7,4.2,8,15.1,12.8,5,18.3,8.4,5,23.1,2.2,19.7,33.9,44.2,1777,0.69,36448,80.2,12.2,7.5,303,0.12,22440,72.3,20.5,7.3,381,0.15,4.7,71.4,0,0,0,49.3,50.7,26.5,8.7,30197,86.1,5.2,8.7,78,0.03,16,0.01
36059414100,"Census Tract 4141, Nassau County, New York",3257,1.8,7.2,43.3,25.6,8.4,13.8,43.4,50,50,53.6,46.4,24.3,22.1,33.4,43.2,9.8,7.2,7.3,18.9,16.8,9.7,3.7,26.7,40093,36.8,27.9,19.3,4.4,11.6,0,0,7.7,4.9,1.7,11.7,5.8,6.1,13.1,34.5,4.2,7.2,3.1,0,81.4,11.5,7.1,99.8,72,27.8,0.2,3214,0.99,1.9,2.4,4.5,5.5,7.1,24.4,10.6,15.1,9.9,18.6,4.2,14.3,22.2,9.4,5.5,10.6,7.5,7.5,18.8,0.4,17.1,39.3,43.1,2136,0.66,42598,77.6,12.5,9.9,418,0.13,31458,96.4,3.6,0,589,0.18,20.9,56.5,0,0,0,51.1,48.9,27.2,28.9,40613,87.1,11.2,1.7,71,0.02,0,0
36059414201,"Census Tract 4142.01, Nassau County, New York",2649,2.3,7.5,46.5,23,7.7,12.9,42.1,48.1,51.9,43.4,56.6,32,24.6,41.5,45.3,9.1,3.8,14.8,17.6,18.5,9.9,4.5,21.8,38140,29.4,22.1,20.9,5.1,22.5,0,0,3.9,14.7,1.4,11,9,12,9.3,26.4,4.5,2.7,5.1,0,84.3,15.1,0.6,100,80.9,19.1,0,2539,0.96,5,2.5,1.9,5.9,7.1,18,14.3,15.4,6.3,23.5,12.8,12.2,8,11.2,3.3,19.2,8.7,6.1,18.6,10,32,30.7,27.3,1633,0.62,41959,79.9,20.1,0,347,0.13,25268,93.1,2,4.9,357,0.13,65.5,18.8,0,0,0,51.8,48.2,34.7,42.9,31433,91.3,8.7,0,202,0.08,0,0
36059414202,"Census Tract 4142.02, Nassau County, New York",1972,2.6,3.9,50.3,25.2,7.8,10.2,42.4,48.9,51.1,49,51,19.7,31.3,40.4,53.2,9.8,14.4,16.2,12.8,16.9,10.3,2.4,17.1,30284,24.4,31.5,22.8,7.9,13.3,0,0,5.5,6.2,1,12.3,6.7,8.9,10.5,31,4.3,9.2,4.3,0,76.1,17.6,6.3,98.3,75.8,22.5,1.7,1770,0.9,3.2,0.6,1.3,10.8,6.8,18,10.6,19.7,1.5,27.5,14.9,17,13.2,12.8,2.3,12.4,8.2,9.2,10.1,3.4,19.3,35.5,41.8,1403,0.71,36496,77.3,18.5,4.2,59,0.03,0,66.1,13.6,20.3,198,0.1,29.8,32.3,0,0,0,51.5,48.5,35.9,51.5,15441,88.9,4,7.1,110,0.06,0,0
36059414301,"Census Tract 4143.01, Nassau County, New York",1981,2,11.7,44.3,21,8.8,12.2,40.4,48.2,51.8,48.6,51.4,22,29.4,36.9,43.6,4.5,12.9,17.1,9.1,17.4,11.5,7.7,19.9,42787,36.3,21.4,23.6,8.2,10.6,0,0,8.4,2.9,2.9,9.2,7.1,13.2,9.1,22.4,10,12.9,1.9,0,74.3,14.9,10.8,100,68.5,31.5,0,1888,0.95,2.6,1.5,1,6.5,6,25.1,12.1,12.8,9.9,22.7,9.1,5.9,10.3,16.3,2,13,23.9,11.1,8.5,6.1,33.6,35.9,24.4,1385,0.7,46875,78.3,19.1,2.5,294,0.15,17917,65.6,5.4,28.9,125,0.06,8,57.6,0,0,0,92,8,8,12.8,0,92,0,8,84,0.04,0,0
36059414303,"Census Tract 4143.03, Nassau County, New York",2332,3,10.8,40.6,21.1,12.4,12,44.1,49.9,50.1,62.6,37.4,18.4,19,18.7,42.8,8.2,6.7,11.2,16.7,9.9,10.3,6.8,30.1,42279,27.3,27.4,24.2,11.5,9.6,0,0.6,3.5,2.9,3.5,10.6,6.3,13,4.2,32.8,9.2,8.6,5,0,83.6,14.7,1.8,99.4,71.7,27.7,0.6,2263,0.97,5.6,1.5,0,7.8,10.2,24.5,6.2,15.7,0.6,27.9,5.9,18.3,8.4,11,5,13.6,12.3,8.2,17.4,1.2,21.8,31.9,45,1625,0.7,53114,80.7,17.8,1.5,70,0.03,26090,100,0,0,402,0.17,18.7,44.3,0,0,0,60.9,39.1,16.7,14.4,41923,86.8,9,4.2,125,0.05,41,0.02
36059414304,"Census Tract 4143.04, Nassau County, New York",1510,2.4,8.2,52.6,17.8,4.2,14.8,40.5,48.7,51.3,38.9,61.1,20.5,40.6,43.6,50.7,12.8,10.8,17.4,9.7,15.7,6.4,10.4,16.9,34167,22.8,24.5,23.4,14.7,14.6,0,0,6.1,1,7,12.3,5.1,11.1,15,18.2,10.4,11.7,2.2,0,91.5,6,2.5,100,85.9,14.1,0,1422,0.94,1.2,7.3,1.1,2.7,6,13.3,14.9,30.5,2,21,5.2,28.9,10.8,15.8,6.1,22.8,3.7,0.8,5.8,11.9,34.4,24.4,29.2,780,0.52,42235,88.7,8.3,2.9,114,0.08,22708,93.9,6.1,0,197,0.13,44.7,25.9,0,0,0,23.4,76.6,61.4,65.5,14503,100,0,0,320,0.21,11,0.01
36059414400,"Census Tract 4144, Nassau County, New York",2363,0.9,11,45.1,25.1,7.5,10.3,41.3,54.4,45.6,45.8,54.2,19.4,34.8,38.9,57.7,9.4,7.5,19.4,21.4,19.2,5.2,7.5,10.4,30763,24.7,29.2,19.1,6.3,20.7,0,0.5,2.1,8.7,5.7,15.2,5.4,5.5,15.6,21.5,7,11.6,1.2,0,91.6,4.7,3.8,100,81.3,18.7,0,2227,0.94,1.6,2.5,3.2,8.7,1.5,17.6,13.2,16.1,5.8,29.9,1.8,7.9,19.4,18.2,9.2,14.4,11.3,4.5,13.2,13.1,22.8,32.6,31.5,1433,0.61,35191,93.2,4.1,2.7,444,0.19,29485,88.7,0,11.3,214,0.09,36.9,48.6,0,0,0,48.1,51.9,32.7,27.6,30625,100,0,0,125,0.05,11,0
