id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36047003600,"Census Tract 36, Kings County, New York",1753.00,813.00,0.46,233.00,0.13,363.00,0.21,866.00,125.00,0.14,258.00,0.30,483.00,0.56,19.10,13.30,178.00,0.10,141.00,0.08,0.79,56.00,0.03,0.31,87.00,0.05,0.49,140.00,0.08,0.79,0.21
36047003700,"Census Tract 37, Kings County, New York",1184.00,85.00,0.07,81.00,0.07,89.00,0.08,457.00,11.00,0.02,110.00,0.24,336.00,0.74,16.30,6.80,57.00,0.05,47.00,0.04,0.82,0.00,0.00,0.00,57.00,0.05,1.00,32.00,0.03,0.56,0.44
36047003800,"Census Tract 38, Kings County, New York",605.00,324.00,0.54,65.00,0.11,67.00,0.11,366.00,97.00,0.27,95.00,0.26,174.00,0.48,21.80,10.70,44.00,0.07,36.00,0.06,0.82,0.00,0.00,0.00,8.00,0.01,0.18,41.00,0.07,0.93,0.07
36047003900,"Census Tract 39, Kings County, New York",1104.00,209.00,0.19,61.00,0.06,117.00,0.11,426.00,10.00,0.02,150.00,0.35,266.00,0.62,24.70,5.50,118.00,0.11,74.00,0.07,0.63,0.00,0.00,0.00,69.00,0.06,0.58,29.00,0.03,0.25,0.75
36047004100,"Census Tract 41, Kings County, New York",1359.00,291.00,0.21,59.00,0.04,120.00,0.09,713.00,43.00,0.06,104.00,0.15,566.00,0.79,30.80,4.30,11.00,0.01,11.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.01,1.00,0.00
36047004300,"Census Tract 43, Kings County, New York",1714.00,281.00,0.16,191.00,0.11,212.00,0.12,743.00,10.00,0.01,136.00,0.18,597.00,0.80,20.40,11.10,206.00,0.12,126.00,0.07,0.61,26.00,0.02,0.13,93.00,0.05,0.45,112.00,0.07,0.54,0.46
36047004400,"Census Tract 44, Kings County, New York",990.00,488.00,0.49,64.00,0.06,201.00,0.20,688.00,109.00,0.16,231.00,0.34,348.00,0.51,27.30,6.50,66.00,0.07,51.00,0.05,0.77,14.00,0.01,0.21,22.00,0.02,0.33,46.00,0.05,0.70,0.30
36047004500,"Census Tract 45, Kings County, New York",1649.00,478.00,0.29,85.00,0.05,91.00,0.06,703.00,12.00,0.02,232.00,0.33,459.00,0.65,19.20,5.20,12.00,0.01,12.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36047004600,"Census Tract 46, Kings County, New York",501.00,262.00,0.52,38.00,0.08,130.00,0.26,357.00,46.00,0.13,146.00,0.41,165.00,0.46,27.50,7.60,35.00,0.07,28.00,0.06,0.80,0.00,0.00,0.00,30.00,0.06,0.86,30.00,0.06,0.86,0.14
36047004700,"Census Tract 47, Kings County, New York",770.00,171.00,0.22,88.00,0.11,99.00,0.13,461.00,11.00,0.02,138.00,0.30,312.00,0.68,43.40,11.40,57.00,0.07,36.00,0.05,0.63,13.00,0.02,0.23,20.00,0.03,0.35,36.00,0.05,0.63,0.37
36047004900,"Census Tract 49, Kings County, New York",976.00,193.00,0.20,63.00,0.06,62.00,0.06,491.00,39.00,0.08,157.00,0.32,295.00,0.60,27.90,6.50,17.00,0.02,8.00,0.01,0.47,0.00,0.00,0.00,17.00,0.02,1.00,8.00,0.01,0.47,0.53
36047005000,"Census Tract 50, Kings County, New York",988.00,436.00,0.44,53.00,0.05,152.00,0.15,644.00,78.00,0.12,182.00,0.28,384.00,0.60,27.70,5.40,28.00,0.03,19.00,0.02,0.68,0.00,0.00,0.00,19.00,0.02,0.68,28.00,0.03,1.00,0.00
36047005100,"Census Tract 51, Kings County, New York",1047.00,190.00,0.18,53.00,0.05,139.00,0.13,695.00,47.00,0.07,103.00,0.15,545.00,0.78,38.80,5.10,21.00,0.02,9.00,0.01,0.43,0.00,0.00,0.00,9.00,0.01,0.43,21.00,0.02,1.00,0.00
36047005201,"Census Tract 52.01, Kings County, New York",1066.00,706.00,0.66,360.00,0.34,429.00,0.40,296.00,38.00,0.13,72.00,0.24,186.00,0.63,8.90,33.80,424.00,0.40,424.00,0.40,1.00,0.00,0.00,0.00,306.00,0.29,0.72,222.00,0.21,0.52,0.48
36047005202,"Census Tract 52.02, Kings County, New York",1324.00,633.00,0.48,155.00,0.12,259.00,0.20,590.00,87.00,0.15,167.00,0.28,336.00,0.57,16.40,11.70,82.00,0.06,21.00,0.02,0.26,46.00,0.03,0.56,15.00,0.01,0.18,82.00,0.06,1.00,0.00
36047005300,"Census Tract 53, Kings County, New York",914.00,175.00,0.19,125.00,0.14,112.00,0.12,473.00,20.00,0.04,188.00,0.40,265.00,0.56,29.60,13.70,68.00,0.07,33.00,0.04,0.49,56.00,0.06,0.82,25.00,0.03,0.37,19.00,0.02,0.28,0.72
36047005400,"Census Tract 54, Kings County, New York",1614.00,723.00,0.45,168.00,0.10,361.00,0.22,749.00,143.00,0.19,212.00,0.28,394.00,0.53,16.90,10.40,197.00,0.12,152.00,0.09,0.77,48.00,0.03,0.24,160.00,0.10,0.81,140.00,0.09,0.71,0.29
36047005601,"Census Tract 56.01, Kings County, New York",1333.00,663.00,0.50,129.00,0.10,315.00,0.24,576.00,56.00,0.10,155.00,0.27,365.00,0.63,13.10,9.70,56.00,0.04,30.00,0.02,0.54,13.00,0.01,0.23,13.00,0.01,0.23,45.00,0.03,0.80,0.20
36047005602,"Census Tract 56.02, Kings County, New York",858.00,374.00,0.44,75.00,0.09,151.00,0.18,310.00,43.00,0.14,101.00,0.33,166.00,0.54,19.10,8.70,37.00,0.04,26.00,0.03,0.70,6.00,0.01,0.16,15.00,0.02,0.41,37.00,0.04,1.00,0.00
36047005800,"Census Tract 58, Kings County, New York",1403.00,542.00,0.39,250.00,0.18,302.00,0.22,747.00,130.00,0.17,226.00,0.30,391.00,0.52,14.80,17.80,153.00,0.11,101.00,0.07,0.66,30.00,0.02,0.20,96.00,0.07,0.63,137.00,0.10,0.90,0.10
36047005900,"Census Tract 59, Kings County, New York",561.00,172.00,0.31,43.00,0.08,140.00,0.25,276.00,33.00,0.12,78.00,0.28,165.00,0.60,20.90,7.70,82.00,0.15,50.00,0.09,0.61,18.00,0.03,0.22,49.00,0.09,0.60,42.00,0.07,0.51,0.49
36047006000,"Census Tract 60, Kings County, New York",1032.00,343.00,0.33,98.00,0.09,165.00,0.16,691.00,58.00,0.08,141.00,0.20,492.00,0.71,35.10,9.50,144.00,0.14,81.00,0.08,0.56,57.00,0.06,0.40,28.00,0.03,0.19,120.00,0.12,0.83,0.17
36047006200,"Census Tract 62, Kings County, New York",1128.00,397.00,0.35,193.00,0.17,219.00,0.19,595.00,68.00,0.11,216.00,0.36,311.00,0.52,29.30,17.10,144.00,0.13,108.00,0.10,0.75,60.00,0.05,0.42,60.00,0.05,0.42,71.00,0.06,0.49,0.51
36047006300,"Census Tract 63, Kings County, New York",874.00,201.00,0.23,56.00,0.06,99.00,0.11,434.00,49.00,0.11,82.00,0.19,303.00,0.70,24.10,6.40,21.00,0.02,14.00,0.02,0.67,0.00,0.00,0.00,14.00,0.02,0.67,21.00,0.02,1.00,0.00
36047006400,"Census Tract 64, Kings County, New York",1336.00,660.00,0.49,138.00,0.10,402.00,0.30,781.00,40.00,0.05,379.00,0.49,362.00,0.46,26.70,10.30,135.00,0.10,92.00,0.07,0.68,33.00,0.02,0.24,62.00,0.05,0.46,106.00,0.08,0.79,0.21
36047006500,"Census Tract 65, Kings County, New York",2467.00,596.00,0.24,241.00,0.10,362.00,0.15,1662.00,69.00,0.04,400.00,0.24,1193.00,0.72,35.80,9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047006600,"Census Tract 66, Kings County, New York",1569.00,509.00,0.32,253.00,0.16,324.00,0.21,1000.00,131.00,0.13,339.00,0.34,530.00,0.53,25.90,16.10,235.00,0.15,132.00,0.08,0.56,70.00,0.04,0.30,114.00,0.07,0.49,230.00,0.15,0.98,0.02
36047006700,"Census Tract 67, Kings County, New York",1463.00,339.00,0.23,49.00,0.03,191.00,0.13,983.00,51.00,0.05,243.00,0.25,689.00,0.70,35.70,3.30,18.00,0.01,14.00,0.01,0.78,0.00,0.00,0.00,14.00,0.01,0.78,18.00,0.01,1.00,0.00
36047006800,"Census Tract 68, Kings County, New York",1773.00,707.00,0.40,318.00,0.18,285.00,0.16,1067.00,96.00,0.09,388.00,0.36,583.00,0.55,29.00,17.90,208.00,0.12,144.00,0.08,0.69,94.00,0.05,0.45,66.00,0.04,0.32,182.00,0.10,0.88,0.13
36047006900,"Census Tract 69, Kings County, New York",1658.00,362.00,0.22,87.00,0.05,136.00,0.08,812.00,38.00,0.05,169.00,0.21,605.00,0.75,19.70,5.20,42.00,0.03,23.00,0.01,0.55,19.00,0.01,0.45,13.00,0.01,0.31,42.00,0.03,1.00,0.00
36047007000,"Census Tract 70, Kings County, New York",1051.00,545.00,0.52,76.00,0.07,307.00,0.29,594.00,96.00,0.16,200.00,0.34,298.00,0.50,23.10,7.20,89.00,0.08,70.00,0.07,0.79,23.00,0.02,0.26,54.00,0.05,0.61,68.00,0.06,0.76,0.24
36047007100,"Census Tract 71, Kings County, New York",1803.00,670.00,0.37,469.00,0.26,670.00,0.37,1239.00,260.00,0.21,384.00,0.31,595.00,0.48,41.70,26.00,785.00,0.44,289.00,0.16,0.37,399.00,0.22,0.51,381.00,0.21,0.49,86.00,0.05,0.11,0.89
36047007200,"Census Tract 72, Kings County, New York",583.00,126.00,0.22,148.00,0.25,94.00,0.16,459.00,36.00,0.08,195.00,0.42,228.00,0.50,55.90,25.40,234.00,0.40,59.00,0.10,0.25,179.00,0.31,0.76,41.00,0.07,0.18,64.00,0.11,0.27,0.73
36047007400,"Census Tract 74, Kings County, New York",1443.00,650.00,0.45,580.00,0.40,301.00,0.21,1201.00,198.00,0.16,558.00,0.46,445.00,0.37,51.40,40.20,462.00,0.32,261.00,0.18,0.56,289.00,0.20,0.63,119.00,0.08,0.26,163.00,0.11,0.35,0.65
36047007500,"Census Tract 75, Kings County, New York",2081.00,516.00,0.25,142.00,0.07,227.00,0.11,1241.00,118.00,0.10,207.00,0.17,916.00,0.74,33.30,6.80,18.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.01,1.00,18.00,0.01,1.00,0.00
36047007600,"Census Tract 76, Kings County, New York",1401.00,494.00,0.35,377.00,0.27,370.00,0.26,960.00,79.00,0.08,387.00,0.40,494.00,0.51,42.70,26.90,431.00,0.31,187.00,0.13,0.43,229.00,0.16,0.53,200.00,0.14,0.46,253.00,0.18,0.59,0.41
36047007700,"Census Tract 77, Kings County, New York",2232.00,608.00,0.27,239.00,0.11,313.00,0.14,1368.00,88.00,0.06,363.00,0.27,917.00,0.67,35.60,10.70,296.00,0.13,244.00,0.11,0.82,35.00,0.02,0.12,153.00,0.07,0.52,75.00,0.03,0.25,0.75
36047007800,"Census Tract 78, Kings County, New York",1465.00,503.00,0.34,264.00,0.18,308.00,0.21,1025.00,91.00,0.09,301.00,0.29,633.00,0.62,42.20,18.00,523.00,0.36,223.00,0.15,0.43,279.00,0.19,0.53,198.00,0.14,0.38,322.00,0.22,0.62,0.38
36047008000,"Census Tract 80, Kings County, New York",1134.00,357.00,0.31,153.00,0.13,292.00,0.26,808.00,37.00,0.05,274.00,0.34,497.00,0.62,36.80,13.50,235.00,0.21,129.00,0.11,0.55,117.00,0.10,0.50,94.00,0.08,0.40,121.00,0.11,0.51,0.49
36047008200,"Census Tract 82, Kings County, New York",1297.00,381.00,0.29,324.00,0.25,372.00,0.29,655.00,105.00,0.16,322.00,0.49,228.00,0.35,27.60,25.00,445.00,0.34,187.00,0.14,0.42,187.00,0.14,0.42,195.00,0.15,0.44,117.00,0.09,0.26,0.74
36047008400,"Census Tract 84, Kings County, New York",1169.00,469.00,0.40,241.00,0.21,389.00,0.33,839.00,66.00,0.08,328.00,0.39,445.00,0.53,39.40,20.60,229.00,0.20,141.00,0.12,0.62,97.00,0.08,0.42,93.00,0.08,0.41,76.00,0.07,0.33,0.67
36047008500,"Census Tract 85, Kings County, New York",3119.00,1199.00,0.38,1659.00,0.53,1347.00,0.43,1933.00,523.00,0.27,797.00,0.41,613.00,0.32,41.40,53.20,2100.00,0.67,780.00,0.25,0.37,1034.00,0.33,0.49,908.00,0.29,0.43,458.00,0.15,0.22,0.78
36047008600,"Census Tract 86, Kings County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047008800,"Census Tract 88, Kings County, New York",1082.00,332.00,0.31,102.00,0.09,204.00,0.19,474.00,53.00,0.11,123.00,0.26,298.00,0.63,13.80,9.40,167.00,0.15,114.00,0.11,0.68,10.00,0.01,0.06,127.00,0.12,0.76,62.00,0.06,0.37,0.63
36047009000,"Census Tract 90, Kings County, New York",882.00,232.00,0.26,168.00,0.19,175.00,0.20,645.00,77.00,0.12,137.00,0.21,431.00,0.67,45.60,19.00,289.00,0.33,94.00,0.11,0.33,199.00,0.23,0.69,58.00,0.07,0.20,111.00,0.13,0.38,0.62
36047009200,"Census Tract 92, Kings County, New York",1667.00,443.00,0.27,514.00,0.31,233.00,0.14,1343.00,199.00,0.15,374.00,0.28,770.00,0.57,42.60,30.80,426.00,0.26,224.00,0.13,0.53,236.00,0.14,0.55,117.00,0.07,0.27,74.00,0.04,0.17,0.83
36047009400,"Census Tract 94, Kings County, New York",1443.00,514.00,0.36,318.00,0.22,212.00,0.15,1149.00,64.00,0.06,432.00,0.38,653.00,0.57,46.50,22.00,315.00,0.22,209.00,0.14,0.66,137.00,0.09,0.43,141.00,0.10,0.45,60.00,0.04,0.19,0.81
36047009600,"Census Tract 96, Kings County, New York",1806.00,722.00,0.40,489.00,0.27,320.00,0.18,1310.00,73.00,0.06,470.00,0.36,767.00,0.59,38.80,27.10,448.00,0.25,235.00,0.13,0.52,241.00,0.13,0.54,177.00,0.10,0.40,76.00,0.04,0.17,0.83
36047009800,"Census Tract 98, Kings County, New York",1687.00,534.00,0.32,586.00,0.35,220.00,0.13,1244.00,94.00,0.08,469.00,0.38,681.00,0.55,53.50,34.70,614.00,0.36,235.00,0.14,0.38,385.00,0.23,0.63,76.00,0.05,0.12,135.00,0.08,0.22,0.78
36047010000,"Census Tract 100, Kings County, New York",1647.00,675.00,0.41,441.00,0.27,324.00,0.20,1354.00,112.00,0.08,409.00,0.30,833.00,0.62,42.80,26.80,547.00,0.33,243.00,0.15,0.44,294.00,0.18,0.54,186.00,0.11,0.34,172.00,0.10,0.31,0.69
36047010100,"Census Tract 101, Kings County, New York",1415.00,460.00,0.33,213.00,0.15,346.00,0.24,886.00,87.00,0.10,220.00,0.25,579.00,0.65,38.60,15.10,285.00,0.20,137.00,0.10,0.48,118.00,0.08,0.41,179.00,0.13,0.63,115.00,0.08,0.40,0.60
36047010200,"Census Tract 102, Kings County, New York",1239.00,433.00,0.35,215.00,0.17,239.00,0.19,1044.00,108.00,0.10,308.00,0.30,628.00,0.60,53.80,17.40,280.00,0.23,178.00,0.14,0.64,131.00,0.11,0.47,119.00,0.10,0.43,85.00,0.07,0.30,0.70
36047010400,"Census Tract 104, Kings County, New York",1395.00,475.00,0.34,332.00,0.24,209.00,0.15,1141.00,73.00,0.06,360.00,0.32,708.00,0.62,43.20,23.80,311.00,0.22,189.00,0.14,0.61,157.00,0.11,0.50,104.00,0.07,0.33,11.00,0.01,0.04,0.96
36047010600,"Census Tract 106, Kings County, New York",1215.00,525.00,0.43,415.00,0.34,236.00,0.19,961.00,114.00,0.12,247.00,0.26,600.00,0.62,32.30,34.20,342.00,0.28,183.00,0.15,0.54,195.00,0.16,0.57,144.00,0.12,0.42,24.00,0.02,0.07,0.93
36047010800,"Census Tract 108, Kings County, New York",1291.00,557.00,0.43,344.00,0.27,320.00,0.25,887.00,61.00,0.07,366.00,0.41,460.00,0.52,35.20,26.60,291.00,0.23,142.00,0.11,0.49,140.00,0.11,0.48,142.00,0.11,0.49,52.00,0.04,0.18,0.82
36047011000,"Census Tract 110, Kings County, New York",599.00,224.00,0.37,149.00,0.25,101.00,0.17,466.00,39.00,0.08,126.00,0.27,301.00,0.65,54.30,24.90,216.00,0.36,89.00,0.15,0.41,165.00,0.28,0.76,52.00,0.09,0.24,145.00,0.24,0.67,0.33
36047011200,"Census Tract 112, Kings County, New York",1926.00,809.00,0.42,668.00,0.35,645.00,0.33,1322.00,202.00,0.15,408.00,0.31,712.00,0.54,36.50,34.70,867.00,0.45,475.00,0.25,0.55,308.00,0.16,0.36,406.00,0.21,0.47,662.00,0.34,0.76,0.24
36047011400,"Census Tract 114, Kings County, New York",955.00,396.00,0.41,248.00,0.26,164.00,0.17,754.00,176.00,0.23,168.00,0.22,410.00,0.54,33.90,26.00,284.00,0.30,88.00,0.09,0.31,169.00,0.18,0.60,0.00,0.00,0.00,223.00,0.23,0.79,0.21
36047011600,"Census Tract 116, Kings County, New York",1076.00,423.00,0.39,264.00,0.25,193.00,0.18,844.00,97.00,0.11,238.00,0.28,509.00,0.60,51.30,24.50,265.00,0.25,151.00,0.14,0.57,130.00,0.12,0.49,101.00,0.09,0.38,86.00,0.08,0.32,0.68
36047011700,"Census Tract 117, Kings County, New York",1160.00,269.00,0.23,184.00,0.16,173.00,0.15,572.00,116.00,0.20,124.00,0.22,332.00,0.58,24.10,15.90,111.00,0.10,67.00,0.06,0.60,66.00,0.06,0.59,53.00,0.05,0.48,38.00,0.03,0.34,0.66
36047011800,"Census Tract 118, Kings County, New York",600.00,128.00,0.21,133.00,0.22,88.00,0.15,489.00,29.00,0.06,116.00,0.24,344.00,0.70,47.80,22.20,77.00,0.13,46.00,0.08,0.60,30.00,0.05,0.39,26.00,0.04,0.34,11.00,0.02,0.14,0.86
36047011900,"Census Tract 119, Kings County, New York",575.00,107.00,0.19,55.00,0.10,95.00,0.17,269.00,32.00,0.12,89.00,0.33,148.00,0.55,17.40,9.60,84.00,0.15,43.00,0.07,0.51,29.00,0.05,0.35,61.00,0.11,0.73,47.00,0.08,0.56,0.44
36047012000,"Census Tract 120, Kings County, New York",304.00,126.00,0.41,70.00,0.23,52.00,0.17,271.00,8.00,0.03,111.00,0.41,152.00,0.56,52.30,23.00,93.00,0.31,70.00,0.23,0.75,41.00,0.13,0.44,24.00,0.08,0.26,17.00,0.06,0.18,0.82
36047012100,"Census Tract 121, Kings County, New York",845.00,166.00,0.20,69.00,0.08,95.00,0.11,448.00,35.00,0.08,141.00,0.31,272.00,0.61,25.70,8.20,41.00,0.05,0.00,0.00,0.00,41.00,0.05,1.00,26.00,0.03,0.63,26.00,0.03,0.63,0.37
36047012200,"Census Tract 122, Kings County, New York",1505.00,578.00,0.38,498.00,0.33,314.00,0.21,1107.00,120.00,0.11,239.00,0.22,748.00,0.68,47.60,33.10,568.00,0.38,314.00,0.21,0.55,289.00,0.19,0.51,205.00,0.14,0.36,181.00,0.12,0.32,0.68
36047012600,"Census Tract 126, Kings County, New York",870.00,303.00,0.35,209.00,0.24,157.00,0.18,641.00,57.00,0.09,177.00,0.28,407.00,0.63,32.80,24.00,142.00,0.16,68.00,0.08,0.48,79.00,0.09,0.56,44.00,0.05,0.31,63.00,0.07,0.44,0.56
36047012700,"Census Tract 127, Kings County, New York",1603.00,553.00,0.34,442.00,0.28,561.00,0.35,790.00,100.00,0.13,362.00,0.46,328.00,0.42,26.10,27.60,540.00,0.34,282.00,0.18,0.52,221.00,0.14,0.41,315.00,0.20,0.58,142.00,0.09,0.26,0.74
36047012801,"Census Tract 128.01, Kings County, New York",757.00,373.00,0.49,250.00,0.33,260.00,0.34,555.00,101.00,0.18,180.00,0.32,274.00,0.49,33.40,33.00,155.00,0.20,113.00,0.15,0.73,70.00,0.09,0.45,70.00,0.09,0.45,33.00,0.04,0.21,0.79
36047012901,"Census Tract 129.01, Kings County, New York",1027.00,226.00,0.22,99.00,0.10,73.00,0.07,478.00,69.00,0.14,151.00,0.32,258.00,0.54,20.30,9.60,44.00,0.04,36.00,0.04,0.82,0.00,0.00,0.00,27.00,0.03,0.61,17.00,0.02,0.39,0.61
36047012902,"Census Tract 129.02, Kings County, New York",1051.00,172.00,0.16,74.00,0.07,122.00,0.12,513.00,30.00,0.06,171.00,0.33,312.00,0.61,27.80,7.00,60.00,0.06,16.00,0.02,0.27,28.00,0.03,0.47,31.00,0.03,0.52,15.00,0.01,0.25,0.75
36047013000,"Census Tract 130, Kings County, New York",1687.00,599.00,0.36,188.00,0.11,357.00,0.21,1039.00,84.00,0.08,455.00,0.44,500.00,0.48,31.30,11.10,238.00,0.14,106.00,0.06,0.45,123.00,0.07,0.52,86.00,0.05,0.36,139.00,0.08,0.58,0.42
36047013100,"Census Tract 131, Kings County, New York",1860.00,326.00,0.18,146.00,0.08,231.00,0.12,884.00,84.00,0.10,244.00,0.28,556.00,0.63,23.80,7.80,108.00,0.06,26.00,0.01,0.24,33.00,0.02,0.31,47.00,0.03,0.44,28.00,0.02,0.26,0.74
36047013200,"Census Tract 132, Kings County, New York",726.00,326.00,0.45,122.00,0.17,233.00,0.32,514.00,79.00,0.15,121.00,0.24,314.00,0.61,42.60,16.80,109.00,0.15,54.00,0.07,0.50,39.00,0.05,0.36,45.00,0.06,0.41,27.00,0.04,0.25,0.75
36047013300,"Census Tract 133, Kings County, New York",1803.00,393.00,0.22,87.00,0.05,203.00,0.11,1141.00,48.00,0.04,263.00,0.23,830.00,0.73,37.80,4.80,49.00,0.03,31.00,0.02,0.63,0.00,0.00,0.00,28.00,0.02,0.57,31.00,0.02,0.63,0.37
36047013400,"Census Tract 134, Kings County, New York",1494.00,641.00,0.43,125.00,0.08,333.00,0.22,1001.00,97.00,0.10,293.00,0.29,611.00,0.61,29.10,8.40,186.00,0.12,117.00,0.08,0.63,69.00,0.05,0.37,66.00,0.04,0.35,154.00,0.10,0.83,0.17
36047013500,"Census Tract 135, Kings County, New York",1489.00,360.00,0.24,110.00,0.07,131.00,0.09,944.00,57.00,0.06,219.00,0.23,668.00,0.71,42.60,7.40,71.00,0.05,61.00,0.04,0.86,29.00,0.02,0.41,18.00,0.01,0.25,25.00,0.02,0.35,0.65
36047013600,"Census Tract 136, Kings County, New York",1357.00,480.00,0.35,125.00,0.09,213.00,0.16,880.00,46.00,0.05,348.00,0.40,486.00,0.55,31.50,9.20,88.00,0.06,15.00,0.01,0.17,26.00,0.02,0.30,15.00,0.01,0.17,51.00,0.04,0.58,0.42
36047013700,"Census Tract 137, Kings County, New York",1496.00,432.00,0.29,230.00,0.15,220.00,0.15,800.00,82.00,0.10,115.00,0.14,603.00,0.75,29.30,15.40,225.00,0.15,120.00,0.08,0.53,31.00,0.02,0.14,96.00,0.06,0.43,58.00,0.04,0.26,0.74
36047013800,"Census Tract 138, Kings County, New York",1261.00,604.00,0.48,174.00,0.14,354.00,0.28,740.00,143.00,0.19,239.00,0.32,358.00,0.48,28.40,13.80,143.00,0.11,41.00,0.03,0.29,59.00,0.05,0.41,66.00,0.05,0.46,61.00,0.05,0.43,0.57
36047013900,"Census Tract 139, Kings County, New York",1459.00,300.00,0.21,82.00,0.06,290.00,0.20,829.00,28.00,0.03,171.00,0.21,630.00,0.76,29.70,5.60,60.00,0.04,28.00,0.02,0.47,32.00,0.02,0.53,45.00,0.03,0.75,12.00,0.01,0.20,0.80
36047014000,"Census Tract 140, Kings County, New York",829.00,310.00,0.37,153.00,0.18,189.00,0.23,523.00,77.00,0.15,151.00,0.29,295.00,0.56,22.40,18.50,137.00,0.17,109.00,0.13,0.80,41.00,0.05,0.30,109.00,0.13,0.80,103.00,0.12,0.75,0.25
36047014100,"Census Tract 141, Kings County, New York",1302.00,134.00,0.10,167.00,0.13,101.00,0.08,554.00,51.00,0.09,195.00,0.35,308.00,0.56,28.60,12.80,118.00,0.09,50.00,0.04,0.42,0.00,0.00,0.00,26.00,0.02,0.22,66.00,0.05,0.56,0.44
36047014200,"Census Tract 142, Kings County, New York",1246.00,531.00,0.43,149.00,0.12,281.00,0.23,754.00,72.00,0.10,239.00,0.32,443.00,0.59,21.70,12.00,131.00,0.11,95.00,0.08,0.73,69.00,0.06,0.53,94.00,0.08,0.72,98.00,0.08,0.75,0.25
36047014300,"Census Tract 143, Kings County, New York",1468.00,378.00,0.26,166.00,0.11,234.00,0.16,805.00,115.00,0.14,115.00,0.14,575.00,0.71,20.60,11.30,115.00,0.08,61.00,0.04,0.53,48.00,0.03,0.42,56.00,0.04,0.49,90.00,0.06,0.78,0.22
36047014500,"Census Tract 145, Kings County, New York",1727.00,314.00,0.18,191.00,0.11,265.00,0.15,784.00,81.00,0.10,134.00,0.17,569.00,0.73,19.20,11.10,155.00,0.09,126.00,0.07,0.81,18.00,0.01,0.12,85.00,0.05,0.55,110.00,0.06,0.71,0.29
36047014700,"Census Tract 147, Kings County, New York",869.00,234.00,0.27,80.00,0.09,161.00,0.19,538.00,65.00,0.12,152.00,0.28,321.00,0.60,40.20,9.20,46.00,0.05,5.00,0.01,0.11,35.00,0.04,0.76,8.00,0.01,0.17,26.00,0.03,0.57,0.43
36047014800,"Census Tract 148, Kings County, New York",433.00,234.00,0.54,40.00,0.09,98.00,0.23,351.00,95.00,0.27,81.00,0.23,175.00,0.50,35.10,9.20,19.00,0.04,13.00,0.03,0.68,13.00,0.03,0.68,12.00,0.03,0.63,13.00,0.03,0.68,0.32
